source_table,source_row,particle_velocity_km_s,particle_velocity_km_s_error,shock_velocity_km_s,shock_velocity_km_s_error,pressure_gpa,pressure_gpa_error,density_g_cm3,density_g_cm3_error
I,1,0.948,0.004,5.317,0.01,39.6,0.2,9.55,0.01
I,2,0.957,0.003,5.343,0.01,40.1,0.2,9.56,0.01
I,3,0.999,0.008,5.456,0.01,42.7,0.4,9.61,0.02
I,4,1.064,0.009000000000000001,5.541,0.01,46.3,0.5,9.72,0.02
I,5,1.428,0.002,6.21,0.013000000000000001,69.6,0.2,10.19,0.01
I,6,1.443,0.003,6.224,0.02,70.5,0.4,10.22,0.02
I,7,1.646,0.001,6.55,0.027,84.6,0.4,10.48,0.02
I,8,1.705,0.004,6.659,0.016,89.1,0.4,10.55,0.02
I,9,1.951,0.009000000000000001,7.042,0.011,107.8,0.7000000000000001,10.86,0.03
I,10,1.983,0.005,7.081,0.021,110.2,0.6000000000000001,10.9,0.02
I,11,2.28,0.005,7.551,0.031,135.1,0.9,11.25,0.03
I,12,2.607,0.013000000000000001,8.07,0.023,165.2,1.3,11.6,0.04
I,13,2.643,0.006,8.131,0.023,168.7,0.9,11.63,0.03
I,14,2.715,0.005,8.231,0.015,175.4,0.6000000000000001,11.71,0.02
I,15,2.722,0.005,8.223,0.012,175.7,0.6000000000000001,11.73,0.02
I,16,2.735,0.004,8.269,0.025,177.5,0.8,11.73,0.03
I,17,2.741,0.007,8.339,0.018000000000000002,179.4,0.8,11.69,0.03
I,18,2.885,0.006,8.48,0.045,191.8,1.4000000000000001,11.9,0.05
I,19,3.043,0.012,8.781,0.02,209.5,1.3,12.01,0.04
I,20,3.117,0.023,8.916,0.039,218.2,2.5,12.07,0.08
I,21,3.183,0.029,9.054,0.074,226.2,3.9000000000000004,12.11,0.11
I,22,3.194,0.018000000000000002,8.993,0.048,225.5,2.5,12.17,0.07
I,23,3.363,0.007,9.25,0.026000000000000002,244.2,1.2000000000000002,12.33,0.03
I,24,3.367,0.007,9.284,0.022,245.7,1.1,12.32,0.03
II,25,2.574,0.005,7.995,0.095,161.5,2.2,11.58,0.08
II,26,3.16,0.006,8.948,0.04,222.0,1.4000000000000001,12.14,0.04
II,27,3.498,0.008,9.57,0.043000000000000003,262.8,1.8,12.38,0.05
II,28,3.585,0.007,9.673,0.052000000000000005,272.2,2.0,12.47,0.05
II,29,3.619,0.007,9.629,0.014,273.6,0.9,12.58,0.03
II,30,3.684,0.007,9.793,0.022,283.2,1.2000000000000002,12.58,0.03
II,31,3.822,0.009000000000000001,10.002,0.05,300.1,2.2,12.7,0.06
II,32,3.953,0.008,10.127,0.032,314.3,1.6,12.88,0.04
II,33,4.084,0.008,10.255,0.051000000000000004,328.8,2.2,13.05,0.06
II,34,4.268,0.009000000000000001,10.585,0.016,354.6,1.3,13.15,0.03
II,35,4.297,0.009000000000000001,10.727,0.095,361.8,4.0,13.1,0.1
II,36,4.594,0.009000000000000001,11.111,0.023,400.7,1.6,13.38,0.04
II,37,4.894,0.01,11.508,0.096,442.1,4.6000000000000005,13.66,0.11
